10591,6
10229,1
12980,7
33657,8
35211,5
48869,1
20824,8
11474,8
377,8
24923,6
32388,6
56955,2
54665,5
37607,8
57075,8
45423,5
5991,7
22033,8
52114,7
25524,8
23201,5
7001,6
36853,6
24688,7
12395,3
53096,6
27719,6
8379,5
18861,8
23955,2
33303,7
52758,6
26291,1
40684,7
48108,2
54217,1
48670,8
36805,6
30463,8
32071,6
24924,8
38436,6
39356,6
2388,1
22799,8
42365,8
17113,2
11715,8
30877,2
55585,8
22697,5
30710,8
7911,7
39597,6
34615,8
50150,6
31155,2
42306,8
9289,6
29840,1
43375,4
39526,5
50766,8
53133,8
30231,6
51518,8
20279,6
51401,3
1533,4
21327,7
28263,8
28209,8
30582,7
36213,6
23228,6
54445,8
21239,8
41391,1
5893,1
29977,6
51715,8
14198,6
50163,5
24677,1
11682,8
27756,2
21402,7
14661,8
20412,8
26678,7
4253,7
5742,1
43893,8
15350,8
48992,8
5917,6
27017,5
35998,7
43604,6
10271,5
37470,8
26980,4
13758,1
32111,7
10079,8
6339,6
16169,6
30369,8
23497,8
20664,1
54275,6
9401,5
2666,3
10422,7
57723,1
36823,2
53811,8
52364,8
26072,2
40776,8
1500,2
44003,1
18417,7
24593,8
33877,8
3893,6
50917,5
41857,1
50399,1
18765,6
14250,4
59264,2
11119,4
7778,7
11014,5
24441,6
44611,1
34191,6
14750,7
49309,8
40755,8
40853,8
41129,2
37911,8
35213,2
16610,8
54719,7
21090,6
10284,6
26530,1
53257,6
39070,3
59171,5
32273,8
58015,8
32748,8
17089,7
37509,7
8132,1
30,4
22377,5
48254,8
28762,8
6119,1
9535,6
45842,5
30793,5
6342,1
11450,8
40980,7
30088,6
38316,8
36501,5
15507,6
50221,8
57145,8
40692,6
55073,6
26298,8
54519,2
50442,6
26383,7
32915,8
15612,8
8538,7
40181,8
38280,6
49610,6
13989,8
57220,5
33728,2
38768,8
22934,8
15868,8
49868,7
196,8
20199,2
44981,7
3141,3
45179,4
14608,2
6730,2
54931,8
9604,2
5787,2
45367,8
13452,8
54568,8
3277,6
41851,6
18709,2
8551,2
21127,3
25516,7
45357,5
41467,6
47547,5
49071,2
55370,7
41333,8
38024,2
16854,6
38597,8
53929,6
5647,2
47543,1
6112,1
18555,8
58278,8
16688,6
28741,8
27058,8
39100,8
40890,6
18102,8
41443,7
4702,1
22434,6
22220,2
5561,8
7023,4
7374,8
42110,8
40269,7
48060,7
11431,8
35927,8
22176,6
6690,3
9309,8
22034,5
13153,2
50385,5
33442,6
3560,2
27183,8
37492,6
7815,8
48838,2
41417,1
18923,7
8672,8
58140,8
31518,5
46058,5
24358,7
8256,2
12656,2
38895,5
8694,8
46605,8
51434,3
54023,5
37880,2
21640,6
17151,5
42943,8
22087,3
50070,8
165,7
15226,6
20867,8
4500,2
44720,8
43598,8
2942,7
48906,1
48765,2
6872,2
7397,2
45586,8
46923,1
38685,1
52301,5
977,7
5020,8
35352,6
12006,8
45787,8
50587,7
30189,8
45071,5
30200,8
33567,3
19597,6
9923,1
10842,7
2091,8
13238,6
25096,2
2901,6
5352,6
25111,8
3628,1
11426,6
23878,8
34362,7
42760,8
13488,2
38993,7
57235,7
24663,8
4201,1
3470,8
7502,6
33112,1
49937,4
39835,7
6535,8
1362,8
41367,7
14577,6
2240,7
25867,1
24758,8
6379,8
12505,5
16305,8
17004,1
26429,8
2237,6
20755,8
6902,6
32086,8
17791,8
54765,5
31161,8
53021,1
45261,8
52557,2
27234,1
17856,6
16687,1
10157,3
11709,8
45462,8
51157,8
58341,5
41917,8
50665,6
491,8
25730,8
54429,8
23421,2
39612,2
40307,7
27191,1
57372,8
11592,7
36109,6
7886,6
48507,8
2650,7
52271,7
53873,6
22140,2
11264,8
16404,8
643,7
19719,6
32550,8
23153,1
29390,6
43538,1
57575,8
33565,8
45979,1
2718,1
7557,4
5726,8
27148,2
12365,7
22678,8
7870,5
39797,8
58414,3
26381,4
12652,7
27760,8
52017,1
48324,8
58577,2
12868,6
31916,3
43163,8
1543,2
49061,1
31504,4
52001,8
12512,7
21829,8
38039,8
50828,1
31903,8
27553,8
20788,6
391,6
30198,6
33807,1
6761,1
46415,6
2681,1
13608,7
33689,2
59297,5
22717,7
44534,2
46072,7
27440,1
426,6
5885,6
29423,7
36986,8
37852,8
57897,8
13118,8
43131,8
11,2
26474,8
23627,8
58827,2
932,7
29216,5
21503,1
41480,6
21744,1
31251,5
48029,7
43447,6
41799,6
53556,8
25193,8
27600,2
10237,8
27402,6
33306,6
51782,6
49563,6
2294,6
39840,8
54657,8
28492,6
20016,6
43180,6
21000,2
39448,6
44103,8
52974,6
19287,2
27497,2
19055,8
30174,3
35443,2
29172,7
6885,7
20280,6
15975,8
35444,8
52529,8
58086,5
26063,6
24731,2
54034,2
33778,8
5030,8
24221,8
48662,8
22957,1
8871,5
11797,6
15981,6
53939,6
43058,2
23098,6
25975,8
43866,2
38081,1
48568,6
17679,6
10378,5
38056,6
14192,8
45813,8
52508,1
5661,8
3309,2
15420,8
53283,6
39022,1
1905,6
45413,6
37635,1
28095,8
4156,7
57780,6
28518,8
48641,8
14004,6
58144,6
29596,7
40395,8
19802,7
11905,8
6803,2
34516,8
15526,3
43886,1
54197,8
24960,6
12671,2
33900,8
48986,5
38710,3
27174,6
29512,1
33009,6
27116,8
35207,8
7811,7
8822,8
31447,8
53919,5
5116,1
24068,2
39871,6
13830,7
51548,6
263,8
28824,7
39967,4
13610,2
25536,7
19801,2
33775,7
10658,7
50983,5
47996,8
38481,2
44955,6
59258,6
9733,4
13930,1
18216,2
51040,8
31011,7
51274,6
54296,8
16413,5
2301,6
18163,5
23892,6
11886,6
38082,6
9202,6
15509,8
9555,6
45862,7
34726,8
29109,6
52787,6
9571,7
17995,8
32411,2
8124,8
4093,6
4113,7
22638,2
23273,7
6245,6
31942,6
1464,7
26059,5
46589,8
24531,1
3552,2
22079,6
12772,6
17656,6
5286,6
48858,5
27040,8
48929,8
10494,8
18446,8
30065,4
37750,4
1158,7
45118,8
32104,8
48464,5
12092,8
55178,1
51532,8
6868,1
55703,1
36165,8
22827,1
8801,8
46262,6
8326,8
24446,8
18380,6
19269,2
59119,1
38372,8
11854,8
45535,8
44824,8
33165,6
41249,8
34141,8
39012,5
19168,8
16290,8
39908,6
32614,6
38195,6
23451,8
44095,8
4660,8
44122,1
648,2
40226,8
16243,5
51691,1
26157,6
6014,7
35806,8
52348,2
4548,7
13034,6
37511,5
39101,8
30432,6
52308,2
50915,5
58981,7
4059,8
27389,8
17820,8
15936,8
58227,1
13755,2
6988,2
9123,6
14055,8
16111,8
10418,6
23646,1
20934,8
6233,7
6253,1
32432,1
15258,8
9861,2
30613,2
10263,5
27686,7
6739,7
1389,2
49595,2
34718,7
23498,8
11298,2
45773,3
768,8
21429,2
9264,8
31233,2
12492,8
49872,8
5078,8
19174,2
24856,8
34282,8
15073,4
50663,7
55283,6
41726,5
47572,8
2250,1
26782,2
45483,7
1442,8
45271,8
53677,6
49592,5
2489,6
58168,8
20663,6
50349,6
55096,7
15259,2
56469,5
4705,8
44709,6
34460,2
15601,5
55629,7
57154,6
8761,4
5133,3
59106,5
1800,8
13377,8
32073,5
47703,4
39026,8
911,8
38153,8
42310,7
35158,5
1771,2
9641,5
40286,6
18057,6
12364,8
13206,6
2595,7
7639,2
2442,6
45678,6
19609,2
2649,7
1807,6
2861,5
19293,8
8897,8
918,5
17141,6
15558,1
27359,8
11606,8
17681,7
54977,7
4619,8
52499,8
2158,4
45489,5
56845,8
732,8
23186,8
47173,7
7062,5
9377,7
8568,8
31428,8
31649,8
7936,8
49857,8
25922,8
38301,8
27270,8
8476,8
21998,6
23109,6
46259,8
33465,7
21528,7
39636,5
11575,1
19820,3
11997,8
39929,8
46130,4
20211,8
5904,8
40426,6
35004,3
35334,7
46237,8
43781,8
31573,8
13637,8
26494,8
45623,7
14747,7
32768,7
33173,8
58366,8
28888,6
34922,6
46129,6
28252,1
28983,5
37773,5
52379,1
40726,8
12618,8
48170,6
5999,7
13620,8
22458,2
40198,1
23883,6
9828,8
37187,8
53498,2
14335,6
28335,2
11463,8
10536,2
16752,8
22493,2
53890,6
28596,4
8842,6
14831,1
43725,1
51158,8
4520,8
50269,8
13588,5
23974,4
16887,8
32853,7
30999,8
18696,2
12377,6
31421,8
8641,8
50726,7
1451,5
19007,5
42252,8
2363,6
16188,6
14115,5
13538,8
47511,1
41309,8
24242,8
44729,6
57160,6
57969,1
17593,4
57743,6
19662,2
22730,2
19193,6
24633,1
37254,8
59316,8
5175,7
48930,8
28659,7
48888,3
29021,4
27695,6
19893,5
2231,1
4466,1
18494,8
35390,7
20775,7
24235,8
47201,8
18726,8
7952,2
49043,8
28697,2
18236,5
24621,8
56140,5
1884,8
16841,4
91,5
44145,6
32533,6
26621,2
32219,8
27137,7
18421,8
6098,6
1344,8
468,1
44938,6
48599,6
51903,8
21202,6
38238,6
51237,8
6301,8
24178,6
31699,8
56904,5
10568,6
28100,2
4401,1
53122,7
35540,5
52761,5
23573,8
41138,8
35795,6
8735,6
8374,8
46927,8
41569,2
55962,7
47053,1
50328,8
22476,2
14421,5
40834,8
38512,8
2088,6
5887,6
13484,8
7496,7
8242,8
16178,8
38822,6
16613,8
32065,6
28472,8
7104,7
58941,4
24263,8
9051,1
3547,6
29384,8
50068,8
54589,7
41402,8
51509,6
49953,8
37301,8
53852,8
13160,8
3852,1
58869,6
23734,5
51364,3
43055,2
29017,6
29335,8
58150,8
24199,8
4010,7
48030,7
38496,8
12290,8
35280,6
1992,6
18673,2
9097,6
14285,6
13832,7
40367,6
29396,5
33958,8
29435,8
17520,6
3721,7
17807,2
25863,7
19044,6
51700,2
35302,8
42016,7
7238,8
15917,7
41962,3
30446,7
55743,1
10069,8
5642,8
2743,5
23261,6
34942,1
45134,8
18049,2
22000,8
50324,6
55909,8
23619,7
42698,8
43645,8
23909,6
3772,6
58264,2
26760,6
49212,5
54529,7
24445,6
43500,6
48731,5
50264,5
44693,8
13084,6
12923,7
56706,2
58100,8
43607,5
52025,7
2845,4
5129,8
26112,7
43508,1
32033,8
33981,2
15320,6
53405,7
5144,6
44559,8
45791,8
979,6
19688,8
11494,6
6282,6
14931,8
48948,7
2297,1
36872,8
43510,8
54640,6
38111,1
21428,8
34732,8
1440,7
28521,2
42221,6
55226,8
26983,1
44313,8
55217,2
52258,2
36479,8
18465,6
4756,6
19821,8
13104,1
15845,2
40681,6
37182,6
27537,5
3074,8
1078,3
42796,8
45888,8
28031,7
5665,8
2989,8
53616,6
11031,1
47130,5
7516,8
26304,8
25300,8
961,8
27325,2
35097,2
49777,2
4393,6
50815,1
32146,6
55576,6
58190,8
5749,8
25569,7
26682,7
32417,6
10855,8
5447,6
2117,7
20196,7
35080,1
4262,6
28240,1
10003,6
26079,7
11416,8
29857,6
28817,2
57478,8
9233,5
48567,1
13674,6
36271,8
6275,8
40739,8
41664,8
40693,2
40423,8
56684,7
38442,1
35937,2
52312,7
48350,8
27259,8
54155,8
35286,6
25950,8
47593,8
5857,4
37854,6
48962,8
30195,8
11457,8
51513,2
53602,8
20865,8
40906,7
20230,7
741,2
34497,1
40109,7
58876,7
6947,7
2714,3
39231,7
50382,8
10123,7
12815,8
56221,1
4640,2
37473,8
7195,5
3579,8
37135,8
36559,2
8471,8
4204,6
40493,8
12341,7
38094,8
48435,6
46532,6
52536,6
31763,7
39016,8
33437,7
1,4
54731,1
38166,1
55023,6
7648,8
4217,8
36055,8
41076,6
54732,6
49188,5
30541,6
21336,7
47231,7
27129,3
4571,6
5386,8
36567,4
18663,8
50832,8
57796,6
3979,7
37230,3
59296,8
15643,8
24645,8
45152,7
43334,2
46536,8
51492,3
35856,8
51829,7
33673,6
33865,8
11147,6
46544,1
48107,8
55036,1
21247,5
17470,1
4056,5
32868,2
7191,6
38369,2
48363,6
938,8
32433,7
16857,7
38350,8
17456,2
14797,6
43277,2
4075,8
56879,6
57127,8
10896,6
11427,5
54055,6
37337,8
30360,7
44822,7
45094,8
1111,1
50370,8
6084,8
28848,7
49264,8
12086,2
90,8
57182,8
54538,8
38776,5
20075,7
52839,6
14068,6
42798,6
11433,1
37296,5
15625,1
53327,8
25885,8
20635,5
16749,1
29413,2
4171,6
17244,7
5145,7
35471,2
14348,6
42973,2
32249,1
8600,6
14475,7
1188,5
48462,1
46398,2
58022,1
41734,6
6493,7
34166,2
6516,5
49613,8
53954,2
24414,2
26822,6
58821,8
25441,6
50337,2
17736,6
6140,8
23002,2
45547,8
7654,8
44434,6
7361,1
13315,6
44368,8
24666,6
1457,7
31561,8
55727,7
14578,6
58603,5
46437,8
49992,8
46662,8
31227,8
27225,6
3018,1
49291,6
22543,8
27118,2
11923,2
20896,5
58824,8
36111,8
6703,6
26134,8
20851,1
58783,7
41074,6
58773,8
14545,1
2645,2
35930,8
16570,7
54321,6
18622,1
8106,3
2166,8
53219,6
51849,5
20186,8
19681,8
34689,8
19819,8
16773,8
53325,2
4932,7
33999,6
24692,2
52643,1
52842,5
47172,7
59366,8
41828,8
24595,7
35893,6
27421,3
3723,7
35913,7
8810,7
40698,6
3281,5
54289,1
27902,8
30997,1
41487,7
45120,5
20602,1
5886,7
56723,5
9701,7
56235,8
34132,6
13875,6
10118,6
16157,8
47092,5
31684,8
3578,8
33753,1
1606,8
43265,5
753,5
54008,8
21379,8
17066,1
16711,8
5935,8
25767,8
33403,6
24989,6
17192,6
5001,6
2923,5
40330,5
17356,8
39473,2
7827,1
4811,7
16270,7
42283,2
19780,1
25076,5
8156,1
26419,8
16481,8
16754,5
55895,8
5809,5
46229,8
36594,7
51269,6
27887,1
1231,8
16492,5
47889,8
26653,6
4968,1
41747,7
3110,8
48061,8
53724,8
58099,5
58866,8
24651,6
19487,8
21489,7
6797,1
37472,8
17780,5
31722,1
27616,6
58908,2
40651,1
47429,2
14574,8
2162,2
35397,8
15481,3
7336,1
40322,2
57242,2
3589,8
52737,6
52896,6
6663,7
20155,8
16690,6
46171,5
13242,2
31427,5
10444,8
5292,8
57757,8
54904,8
25124,8
26387,8
22284,6
54050,8
45234,8
26537,2
55707,6
48776,8
26786,5
30772,6
51674,4
10365,2
10405,7
6753,6
44737,6
48746,8
28049,1
22917,8
47809,8
21641,2
25944,6
39668,5
59049,7
28367,6
26700,8
19110,8
40594,5
15361,8
4546,8
22955,6
31366,5
35473,8
6149,2
14828,6
23415,8
4178,6
5123,8
52813,6
24990,8
57139,8
35269,6
21095,5
17072,6
54767,6
28826,2
28508,7
17707,6
45464,8
24046,8
22046,1
53307,7
39257,6
31329,8
53996,3
36760,8
16992,6
49365,2
56332,2
17680,8
48059,7
25249,8
34684,6
27590,8
56780,8
38421,8
34025,1
56704,8
37779,1
23200,8
50362,8
475,8
43745,5
19545,8
12009,2
15188,6
17851,8
40418,6
7375,6
16476,6
48312,1
8122,1
7600,8
52776,5
9239,6
48527,1
3303,3
17002,8
923,8
38907,2
59302,8
59200,8
18885,7
7028,2
41638,2
35067,8
7381,1
53678,5
49408,8
8541,6
24929,8
40930,6
40481,8
47256,2
34179,1
56915,8
27545,8
51746,2
38188,8
17734,7
27986,8
57616,1
21824,8
51258,8
15631,5
32650,7
39972,7
23080,8
21687,8
21741,6
44429,6
28958,7
12488,7
38951,8
15699,7
51633,1
21235,8
56629,8
37445,5
12010,5
11127,8
49727,6
24415,7
17782,4
28661,6
23998,2
18502,6
55702,7
36453,6
52530,6
37954,7
11070,8
17697,8
44532,5
10286,8
45309,8
28675,8
33694,8
470,2
47296,8
57488,8
14598,8
59092,7
18587,1
18442,7
20413,8
1782,7
44000,6
12429,1
14363,7
28381,2
27406,7
29280,8
37799,8
33129,3
20154,6
43446,8
13307,7
40925,6
27113,1
38949,2
9392,5
10427,2
43847,1
44661,1
32744,5
10072,6
39126,1
39430,8
36650,1
53610,1
181,6
12441,6
31683,4
52613,3
54856,2
24743,8
47150,8
45805,8
47792,8
40001,6
44809,7
5882,8
45414,6
17293,8
36772,6
37982,2
12539,8
40516,8
1008,7
39372,8
39792,5
44190,2
43482,6
44649,7
49484,4
16468,8
7552,1
50855,8
23310,6
49520,8
33211,8
56948,6
16181,8
32415,7
38883,8
38228,8
46781,1
26032,5
40730,5
15813,8
55850,2
36715,5
51987,2
8134,8
12555,7
52717,8
9737,2
7609,2
16621,8
48985,8
23187,6
4087,5
2877,8
11214,7
7231,8
53833,8
52523,8
41121,3
1817,2
6110,6
52889,2
27159,7
43470,6
23521,1
10178,1
30392,6
16098,7
53451,8
1210,2
3704,6
56553,7
810,5
38156,2
44735,7
2259,4
1335,7
17775,1
31109,1
30419,6
38336,8
538,6
2453,8
40987,6
31838,7
50503,8
17730,7
47705,8
17448,5
9974,5
20815,6
36592,2
40688,8
56256,6
37870,7
45383,7
36709,8
35173,1
29343,6
4400,7
12805,6
25949,8
28579,8
44265,5
30343,6
54216,8
28017,8
33501,5
12802,8
3833,5
56682,2
58685,6
22996,6
10059,8
15971,8
47760,7
55499,5
46030,6
24378,7
59088,8
34520,8
25962,7
18979,5
1284,6
54963,6
42895,7
19709,8
34628,8
55421,6
29088,5
58324,8
1023,7
31424,8
14739,6
42496,8
58893,6
7275,2
57213,1
52841,7
41008,8
43917,7
25955,1
54358,2
57794,5
6197,6
16227,6
39602,5
28662,8
4160,8
48418,7
8765,8
48686,5
25562,6
51263,8
2633,6
34755,5
9137,2
38175,6
37476,1
52320,1
21109,1
29522,8
550,8
47806,6
21333,8
41324,5
26985,8
50870,2
58256,4
22930,6
40428,2
29352,8
39225,6
47431,8
12589,7
33420,8
20879,1
4949,6
36030,5
27321,5
27933,8
21036,2
25194,8
32404,1
40033,1
57586,8
14159,6
51330,8
45583,2
9791,8
6237,2
33345,8
53190,7
20915,6
19634,6
52899,7
7571,6
4224,5
29082,7
37303,6
48964,8
10343,7
49653,7
49405,8
44854,2
39730,6
42486,7
4771,6
6355,8
6521,7
34791,6
55034,6
14563,5
40300,6
49354,1
32428,6
53033,5
28382,8
58900,8
55485,8
18668,7
22352,7
38476,8
34665,1
22206,8
14400,3
12903,8
52752,5
36500,6
20027,7
838,2
34598,6
34803,7
10252,2
50790,4
52744,1
15951,1
23346,6
41273,1
18403,6
3287,1
8661,7
23791,8
4159,2
1240,6
14203,8
50378,6
36335,7
34572,8
35936,1
12712,6
52584,6
47497,6
5570,6
6543,8
26826,1
14889,8
36758,8
46526,8
52443,5
26625,8
36904,7
33497,5
31724,8
47157,8
34544,6
13095,8
21210,7
12313,1
21363,2
34697,6
9959,7
9595,8
29528,6
53031,7
33364,2
55616,7
18671,5
4957,7
30389,7
55043,6
33646,8
50173,8
9562,1
39366,6
38901,1
43868,2
41415,7
42993,8
47502,6
51951,1
4029,8
50332,6
59245,8
49961,7
15080,8
42884,2
24352,6
52549,8
55736,8
43571,2
50451,7
24739,5
12025,1
57574,6
53025,8
27093,2
22938,5
14015,1
50291,7
2149,1
3614,6
42762,8
24247,8
11759,6
1526,6
2374,8
11444,8
54022,8
43697,8
25526,7
50615,8
19842,8
45509,6
21475,6
10037,7
14589,7
4764,8
24523,8
39772,6
10007,7
10802,8
53769,2
226,1
2474,8
43174,1
5128,8
4770,2
31378,8
42285,8
36802,7
7901,7
53765,3
27367,8
34272,8
11365,8
50854,8
38841,6
19537,6
16808,2
55982,6
57366,8
27753,8
49250,6
26271,8
3226,6
30347,2
58540,6
13581,2
14462,1
37214,8
37938,8
25953,8
9132,8
49655,2
16662,7
6551,5
40304,8
44568,8
19114,8
43034,5
40675,1
55420,5
23101,2
2345,6
7656,8
34434,8
19327,5
12995,2
44901,8
23579,8
51982,8
28105,6
11883,2
23295,8
40773,6
36315,2
24301,7
35275,2
43489,1
35876,8
27361,8
42978,8
42995,8
47065,2
2275,6
3282,1
56914,8
20717,1
20985,8
25686,5
24738,8
37715,6
38984,6
750,6
23175,1
21490,5
16785,8
22142,1
50486,8
50310,7
311,1
41117,7
43325,2
20685,8
11731,8
47152,6
4665,8
42521,7
41060,8
28845,5
18080,1
21176,7
6865,6
36506,6
43556,8
12124,6
50223,2
5053,5
52117,3
14417,6
10428,7
7599,7
51531,6
56589,8
21477,8
52105,8
57302,8
18960,1
35407,6
6401,8
52360,7
19387,1
4593,6
43913,5
23176,2
38270,8
5756,8
12406,8
23156,8
17371,8
3350,8
43342,7
48268,8
41276,8
438,8
12704,1
25806,1
5468,8
6740,1
22278,7
14810,8
22022,8
13595,2
5684,5
50495,8
56139,8
54578,8
46131,2
27976,8
15394,8
9994,6
52723,8
34659,2
27592,2
39336,8
23629,8
28203,8
6649,1
14782,8
55722,6
49908,8
57076,7
13360,6
34656,1
46960,5
45047,7
11248,5
53063,8
19896,8
10709,1
31801,8
35828,1
29102,8
8574,7
34687,5
45616,8
46864,8
19155,2
15789,2
29970,5
2293,5
23254,6
31123,5
32540,7
59341,8
44211,6
31380,8
6222,8
13182,2
58515,7
29740,7
29775,6
27062,8
26262,5
46481,8
8101,1
2754,7
14740,7
2617,5
30182,8
43908,8
15413,8
34792,8
1763,2
18044,6
38634,8
36472,2
1656,5
8202,1
2277,8
29497,8
36754,5
16398,8
28452,7
7747,6
28818,7
56497,6
19626,3
17280,8
58284,8
29909,7
39550,6
6146,7
52430,8
54965,8
3063,1
33847,8
39432,5
47983,2
49920,8
18995,6
35869,1
19221,6
34968,8
40235,8
26436,7
30747,8
42848,1
14065,8
14806,6
42673,8
11611,6
45608,8
180,5
50753,3
58357,1
10035,6
10423,8
48327,1
55153,6
8090,6
19553,6
41727,8
35730,5
51072,7
13,3
55863,2
35172,8
37557,2
8494,2
41709,1
14874,6
43987,2
13310,1
19639,8
55789,8
25924,7
45443,8
47692,7
4496,2
5460,6
31964,5
46847,8
24894,2
15946,1
2137,6
44056,7
23577,8
31069,2
56051,8
14045,5
48260,8
57642,8
45858,3
46697,6
40569,1
10329,2
54256,7
26326,8
3683,8
36264,7
54455,6
35119,8
32604,8
47075,8
37202,6
9276,6
31197,1
43480,8
49403,8
45225,6
56030,5
13041,6
40120,7
14453,5
49639,5
7369,8
14371,4
54898,7
5641,5
12296,7
53456,2
51574,8
41565,1
20548,2
59066,8
52832,2
55435,5
33685,8
41413,7
24200,7
20667,2
38848,7
11225,7
47594,6
3442,6
631,7
2052,6
11840,6
19433,8
19079,6
44270,6
42689,8
49300,2
43794,8
32870,8
600,8
16826,8
38118,8
48791,8
14194,8
7945,8
30202,6
18337,8
26163,7
28238,8
35381,8
919,8
28360,5
7555,2
26747,7
9426,8
29498,8
27221,1
45515,8
17309,8
1801,5
11401,8
38932,8
50334,6
36810,1
32231,8
12773,5
42612,6
48979,8
11843,8
8957,7
30055,2
52064,7
13462,6
3318,8
57776,8
157,7
26073,5
27504,6
40824,8
32772,6
596,7
23145,7
8339,8
54958,2
5434,2
30372,8
35586,1
27665,8
1478,8
47382,1
38340,8
41191,6
26919,2
40882,5
46547,8
7707,1
58028,1
308,2
39036,6
53603,1
28094,5
21240,8
23759,2
45259,2
53760,8
11846,8
52201,3
43308,6
56611,8
27556,2
5082,6
33375,4
49799,8
9565,6
56199,8
14854,7
14977,6
48100,8
57417,1
40786,8
12843,5
48313,7
55359,8
42380,1
13721,7
57070,6
43624,7
20920,1
15548,5
1339,8
33245,6
18151,8
31435,6
10606,3
58571,1
34730,8
47289,8
32971,8
58070,5
43154,7
11058,5
5401,6
37798,8
96,6
36461,6
51584,7
49248,6
55937,6
4913,7
5628,8
52026,1
46578,8
31767,8
57489,1
56320,1
40442,6
43574,8
42327,2
28607,8
55918,7
44524,8
2254,8
37992,2
40822,8
37378,8
14765,5
26480,6
20743,5
3113,1
118,2
19902,8
14505,1
34811,8
19568,1
43575,8
32405,8
22051,6
16918,5
45438,6
36610,8
47928,6
33261,2
13122,8
4235,2
3835,7
29503,1
46615,5
56495,5
44356,7
51989,8
23936,4
39738,8
33634,6
59303,8
16831,1
16124,7
40451,7
30275,8
16941,7
8246,1
17248,8
12573,1
58098,8
10398,1
27947,7
34927,1
39096,5
38313,4
41544,2
41879,8
49890,8
16027,7
24983,1
4737,8
47261,6
15516,6
7049,8
11080,2
23700,8
22632,1
41078,4
11622,2
29395,8
51312,6
10277,8
59074,1
27730,2
12200,7
49720,6
14145,8
30570,6
54714,2
1968,6
45257,7
14643,8
13389,8
7350,4
52426,1
546,7
41929,1
32986,8
11187,8
21908,1
56789,2
21466,1
6042,8
30601,5
3922,2
22175,1
41232,8
37444,8
37241,7
35311,7
41474,7
58897,2
4149,7
42805,5
39089,2
16470,7
44466,2
59138,7
5273,8
9633,8
46264,8
15805,8
6375,3
25427,1
26392,2
52208,6
41148,8
51189,6
47329,7
53322,7
41501,1
21156,8
31031,6
28306,6
54013,2
49800,8
36637,5
39340,6
30753,6
50443,3
2715,7
11309,2
45057,8
6681,6
43581,7
21317,6
55594,6
7098,2
2602,8
15335,5
31799,8
51542,7
49267,2
36418,8
24913,8
9087,8
3622,5
35068,5
53255,4
20265,8
31456,6
15178,6
1383,8
39931,8
53281,8
3200,6
37313,5
44805,3
56076,5
5014,7
30239,7
57469,6
24701,1
14213,1
54570,6
40038,6
40710,5
35448,8
39503,8
41158,2
33046,7
25455,7
48441,6
48336,8
38464,8
36528,1
46115,8
23012,2
6118,8
36866,6
17496,6
18124,8
1303,8
24672,8
57233,6
21623,7
19034,6
55306,7
6686,7
52960,5
10408,7
29303,1
20070,7
47604,1
38913,8
28537,7
6137,6
32797,8
33335,1
18517,8
22976,1
14922,2
10333,7
21981,8
5117,8
23356,2
17477,7
50325,5
45523,2
36624,8
14501,8
31278,6
55197,6
2258,1
56929,3
15840,1
57649,6
48055,6
13999,7
46075,5
42475,7
13732,6
15068,8
34582,8
44046,6
53850,8
15956,3
16647,2
47518,8
30919,1
14532,8
52040,5
20385,5
35566,8
28221,8
11666,5
3177,8
53085,8
42538,2
46493,1
27827,2
46261,8
15017,7
18430,6
16026,4
14748,2
14794,6
41591,8
20913,6
12019,8
36691,6
45021,7
2281,6
35126,2
30296,6
26647,7
57683,1
58569,2
44154,8
3886,7
51304,8
494,2
1867,3
56211,2
44133,8
32288,8
20267,8
55599,5
25501,8
28819,8
12524,8
31025,8
1332,8
12240,1
42720,8
12461,8
36232,5
42121,6
33802,5
27988,8
48602,6
4439,8
7908,1
41272,1
8268,1
57526,5
35632,8
29311,7
49357,6
2308,5
16197,8
50757,7
10781,8
24720,6
12425,1
517,7
43888,8
15411,1
11118,5
21391,8
16989,1
39079,1
27403,8
30417,8
49238,6
12793,8
30998,5
37913,5
57447,1
13705,1
21994,8
35617,1
57380,3
23673,7
31400,1
46010,2
4226,8
4185,6
9037,8
53238,8
5489,8
20146,3
54456,8
51432,2
13596,6
33504,6
25306,7
10297,8
4540,2
33135,1
58193,8
49965,2
51282,1
26496,2
11972,2
22334,4
5189,8
38668,6
58048,6
23672,7
17018,1
47931,2
48775,8
39283,8
47199,7
49997,8
55767,8
42713,8
6070,5
25831,8
45664,1
57505,2
18583,7
3500,1
7164,8
20149,8
15953,6
48668,8
35727,1
42129,6
54431,7
32156,8
509,6
29242,8
11286,6
107,8
966,5
37897,7
30196,8
23198,7
34475,2
